gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2901816552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62371399,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.998333,-116.298937,5.0,,,,,,2020-10-11T08:15:47,11,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62371399,,Neil Frakes,2020-10-12T03:00:26,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T16:16:09.295Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901815006,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63026893,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.275108,-116.46937,183.0,,,,,,2020-10-19T08:22:53,19,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,63026893,,Spider Jane Fawke,2020-10-19T18:04:26,CC_BY_NC_4_0,Spider Jane Fawke,Spider Jane Fawke,,,2020-11-01T16:21:12.436Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901811744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62806623,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.238183,-113.074417,4.0,,,,,,2020-10-17T10:31:12,17,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62806623,,whatever,2020-10-17T17:37:42,CC_BY_NC_4_0,whatever,whatever,,,2020-11-01T16:19:17.299Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901809078,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63062486,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.073489,-116.390389,5.0,,,,,,2020-08-28T13:16:00,28,8,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,63062486,,jude_h,2020-10-20T02:14:08,CC_BY_NC_4_0,jude_h,jude_h,,,2020-11-01T16:23:02.359Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901764645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62709632,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.169941,-115.13983,22338.0,,,,,,2019-06-08T13:24:00,8,6,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62709632,,schmeeglez,2020-10-16T14:34:24,CC_BY_NC_4_0,schmeeglez,schmeeglez,,,2020-11-01T16:00:50.155Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901688939,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62943263,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.806293,-117.233651,7865.0,,,,,,2020-10-13T16:15:00,13,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62943263,,Connor,2020-10-18T21:16:24,CC_BY_NC_4_0,Connor,Connor,,,2020-11-01T16:20:57.100Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901673938,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62943264,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.806293,-117.233651,7865.0,,,,,,2020-10-13T16:16:00,13,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62943264,,Connor,2020-10-18T21:16:24,CC_BY_NC_4_0,Connor,Connor,,,2020-11-01T16:20:25.243Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901605661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62757586,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.040164,-116.198137,4.0,,,,,,2020-06-06T19:09:38,6,6,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62757586,,kestefany,2020-10-17T02:47:02,CC_BY_NC_4_0,kestefany,kestefany,,,2020-11-01T16:01:07.826Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901570286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63217445,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.368697,-117.992058,6.0,,,,,,2020-10-16T09:14:50,16,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,63217445,,imwiththebears,2020-10-23T12:27:42,CC_BY_NC_4_0,samanthaddgreen,samanthaddgreen,,,2020-11-01T16:27:13.750Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901565622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62685353,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.551078,-114.024994,6.0,,,,,,2020-10-13T16:16:54,13,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62685353,,Corey Lange,2020-10-16T02:37:03,CC_BY_NC_4_0,Corey Lange,Corey Lange,,,2020-11-01T16:00:39.566Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
